日期,收盘,开盘,高,低
2014/5/18,80.39,80.08,80.44,79.88
2014/5/11,80.04,79.9,80.34,79.78
2014/5/4,79.9,79.48,79.92,78.91
2014/4/27,79.52,79.74,79.92,79.41
2014/4/20,79.75,79.89,79.99,79.66
2014/4/13,79.83,79.62,79.9,79.56
2014/4/6,79.45,80.44,80.45,79.33
2014/3/30,80.42,80.15,80.6,79.96
2014/3/23,80.18,80.09,80.29,79.75
2014/3/16,80.11,79.43,80.35,79.28
2014/3/9,79.45,79.69,79.93,79.27
2014/3/2,79.72,79.9,80.27,79.43
2014/2/23,79.69,80.28,80.58,79.69
2014/2/16,80.24,80.08,80.42,79.93
2014/2/9,80.15,80.77,80.83,80.06
2014/2/2,80.69,81.28,81.32,80.6
2014/1/26,81.31,80.46,81.32,80.3
2014/1/19,80.46,81.17,81.39,80.15
2014/1/12,81.22,80.58,81.3,80.44
2014/1/5,80.66,80.86,81.19,80.53
2013/12/29,80.79,80.29,80.89,79.93
2013/12/22,80.39,80.53,80.62,79.69
2013/12/15,80.58,80.23,80.83,79.81
2013/12/8,80.21,80.25,80.42,79.76
2013/12/1,80.31,80.66,80.99,80.22
2013/11/24,80.68,80.69,81.02,80.48
2013/11/17,80.71,80.82,81.29,80.49
2013/11/10,80.85,81.29,81.46,80.73
2013/11/3,81.3,80.69,81.48,80.38
2013/10/27,80.72,79.23,80.78,79.15
2013/10/20,79.19,79.62,79.82,79
2013/10/13,79.65,80.29,80.75,79.48
2013/10/6,80.41,80.06,80.59,79.84
2013/9/29,80.13,80.34,80.38,79.63
2013/9/22,80.29,80.32,80.65,80.11
2013/9/15,80.43,81.23,81.35,80.06
2013/9/8,81.45,82.26,82.31,81.36
2013/9/1,82.15,82.05,82.67,82.02
2013/8/25,82.09,81.34,82.26,81.11
2013/8/18,81.36,81.3,81.72,80.75
2013/8/11,81.26,81.24,81.94,81.05
2013/8/4,81.13,81.92,82.08,80.87
2013/7/28,81.91,81.6,82.49,81.41
2013/7/21,81.66,82.61,82.55,81.55
2013/7/14,82.62,82.91,83.46,82.34
2013/7/7,82.99,84.54,84.75,82.42
2013/6/30,84.44,83.18,84.53,82.97
2013/6/23,83.14,82.55,83.34,82.24
2013/6/16,82.41,80.63,82.52,80.5
2013/6/9,80.62,81.84,82.09,80.5
2013/6/2,81.67,83.32,83.38,81.08
2013/5/26,83.26,83.59,84.37,82.95
2013/5/19,83.7,84.14,84.5,83.43
2013/5/12,84.25,83.26,84.37,82.96
2013/5/5,83.14,82.11,83.44,81.72
2013/4/28,82.1,82.36,82.52,81.33
2013/4/21,82.47,82.74,83.19,82.39
2013/4/14,82.71,82.12,82.78,81.72
2013/4/7,82.13,82.75,82.83,82.05
2013/3/31,82.5,83.05,83.49,82.27
2013/3/24,83.22,82.52,83.3,82.15
2013/3/17,82.53,82.6,83.1,82.29
2013/3/10,82.13,82.78,83.17,82.05
2013/3/3,82.72,82.32,82.92,81.9
2013/2/24,82.28,81.53,82.51,81.07
2013/2/17,81.46,80.55,81.59,80.27
2013/2/10,80.58,80.25,80.62,79.84
2013/2/3,80.21,79.23,80.28,79.18
2013/1/27,79.21,79.79,79.93,78.92
2013/1/20,79.75,80.11,80.15,79.68
2013/1/13,80.04,79.48,80.19,79.34
2013/1/6,79.56,80.46,80.68,79.44
2012/12/30,80.5,79.67,80.87,79.28
2012/12/23,79.68,79.62,79.93,79.36
2012/12/16,79.62,79.65,79.7,79.01
2012/12/9,79.58,80.56,80.57,79.5
2012/12/2,80.41,80.24,80.66,79.57
2012/11/25,80.15,80.25,80.59,80.02
2012/11/18,80.19,81.2,81.27,80.13
2012/11/11,81.26,81.03,81.45,80.9
2012/11/4,81.03,80.62,81.09,80.28
2012/10/28,80.59,80.02,80.61,79.67
2012/10/21,80.07,79.63,80.27,79.47
2012/10/14,79.62,79.69,79.97,78.94
2012/10/7,79.67,79.36,80.2,79.36
2012/9/30,79.34,79.95,80.15,79.1
2012/9/23,79.94,79.16,80.01,79.16
2012/9/16,79.33,78.85,79.66,78.72
2012/9/9,78.85,80.38,80.43,78.6
2012/9/2,80.25,81.29,81.67,80.15
2012/8/26,81.21,81.62,81.82,80.96
2012/8/19,81.59,82.59,82.72,81.22
2012/8/12,82.6,82.57,82.88,82.2
2012/8/5,82.55,82.33,82.87,82.04
2012/7/29,82.38,82.73,83.51,82.2
2012/7/22,82.71,83.68,84.1,82.34
2012/7/15,83.48,83.23,83.64,82.73
2012/7/8,83.35,83.38,83.83,82.98
2012/7/1,83.38,81.56,83.43,81.53
2012/6/24,81.63,82.34,82.88,81.43
2012/6/17,82.26,81.34,82.47,81.19
2012/6/10,81.63,81.92,82.73,81.48
2012/6/3,82.51,82.91,83.08,81.91
2012/5/27,82.89,82.08,83.54,81.83
2012/5/20,82.4,81.11,82.46,80.9
2012/5/13,81.29,80.35,81.76,80.36
2012/5/6,80.26,79.76,80.34,79.53
2012/4/29,79.5,78.8,79.52,78.6
2012/4/22,78.71,79.37,79.65,78.67
2012/4/15,79.19,79.92,80.18,79.11
2012/4/8,79.89,79.8,80.1,79.21
2012/4/1,79.89,78.89,80.18,78.66
2012/3/25,79,79.31,79.72,78.73
2012/3/18,79.34,79.77,79.95,79.21
2012/3/11,79.79,80.03,80.74,79.67
2012/3/4,80.04,79.46,80.06,79.07
2012/2/26,79.4,78.38,79.45,78.09
2012/2/19,78.35,79.22,79.38,78.22
2012/2/12,79.33,78.92,80.12,78.61
2012/2/5,79.11,79.07,79.52,78.36
2012/1/29,78.92,78.8,79.57,78.62
2012/1/22,78.9,80.41,80.41,78.77
2012/1/15,80.22,81.7,81.7,80
2012/1/8,81.52,81.4,81.78,80.53
2012/1/1,81.25,80.28,81.38,79.52
2011/12/25,80.18,80,80.85,79.71
2011/12/18,79.93,80.19,80.49,79.24
2011/12/11,80.26,78.72,80.73,78.63
2011/12/4,78.63,78.47,79.11,78.11
2011/11/27,78.62,79.21,79.4,77.92
2011/11/20,79.69,78.08,79.7,77.97
2011/11/13,78.06,76.77,78.47,76.75
2011/11/6,76.94,76.93,78.17,76.51
2011/10/30,76.96,75.01,77.68,74.98
2011/10/23,75.07,76.47,76.66,74.72
2011/10/16,76.39,76.63,77.55,76.23
2011/10/9,76.62,78.84,78.69,76.51
2011/10/2,78.73,79.02,79.84,78.06
2011/9/25,78.55,78.13,78.86,77.31
2011/9/18,78.5,77.02,78.8,76.79
2011/9/11,76.6,77.38,77.78,76.07
2011/9/4,77.19,74.9,77.28,74.67
2011/8/28,74.76,73.75,74.77,73.53
2011/8/21,73.81,74.06,74.46,73.57
2011/8/14,74.01,74.54,74.61,73.45
2011/8/7,74.61,74.02,75.06,73.82
2011/7/31,74.6,73.81,75.42,73.58
2011/7/24,73.9,74.1,74.51,73.42
2011/7/17,74.2,75.25,75.75,73.89
2011/7/10,75.13,75.33,76.72,74.69
2011/7/3,75.18,74.28,75.42,74.13
2011/6/26,74.35,75.49,75.99,74.19
2011/6/19,75.67,75.15,75.8,74.5
2011/6/12,74.99,74.9,76.02,74.23
2011/6/5,74.8,73.8,74.92,73.51
2011/5/29,73.78,74.86,75.02,73.7
2011/5/22,74.95,75.73,76.37,74.75
2011/5/15,75.44,75.85,76,74.96
2011/5/8,75.76,74.77,75.95,74.4
2011/5/1,74.84,72.99,74.92,72.7
2011/4/24,72.93,74.07,74.33,72.83
2011/4/17,74,74.89,75.81,73.73
2011/4/10,74.83,74.92,75.2,74.62
2011/4/3,75.07,75.84,76.15,74.84
2011/3/27,75.83,76.33,76.61,75.66
2011/3/20,76.22,75.54,76.28,75.34
2011/3/13,75.72,76.52,77.04,75.54
2011/3/6,76.78,76.36,77.38,76.12
2011/2/27,76.4,77.22,77.39,76.28
2011/2/20,77.28,77.58,78.33,76.94
2011/2/13,77.66,78.6,78.87,77.53
2011/2/6,78.46,78.14,78.7,77.5
2011/1/30,78.04,78.11,78.33,76.88
2011/1/23,78.13,78.08,78.51,77.59
2011/1/16,78.21,79.06,79.6,78.1
2011/1/9,79.16,81.16,81.31,78.81
2011/1/2,81.01,79.14,81.14,78.89
2010/12/26,79.03,80.66,80.66,78.78
2010/12/19,80.5,80.42,80.83,80.24
2010/12/12,80.37,80.18,80.62,78.82
2010/12/5,80.07,79.27,80.41,79.17
2010/11/28,79.38,80.2,81.44,79.06
2010/11/21,80.36,78.31,80.52,77.97
2010/11/14,78.5,78.13,79.46,77.88
2010/11/7,78.08,76.55,78.48,76.38
2010/10/31,76.55,76.97,77.42,75.63
2010/10/24,77.27,77.28,78.27,76.71
2010/10/17,77.47,77.03,78.36,76.82
2010/10/10,77.04,77.18,77.93,76.14
2010/10/3,77.33,78.12,78.69,76.91
2010/9/26,78.09,79.33,79.82,78.03
2010/9/19,79.39,81.41,81.5,79.25
2010/9/12,81.4,82.47,82.48,80.86
2010/9/5,82.7,82.04,82.99,81.88
2010/8/29,82.1,82.81,83.34,81.99
2010/8/22,82.92,83.07,83.56,82.62
2010/8/15,83.06,82.9,83.3,81.91
2010/8/8,82.95,80.32,82.96,80.27
2010/8/1,80.41,81.5,81.55,80.08
2010/7/25,81.54,82.62,82.63,81.46
2010/7/18,82.46,82.72,83.45,82.18
2010/7/11,82.49,83.98,84.56,82.08
2010/7/4,83.95,84.4,84.83,83.62
2010/6/27,84.43,85.29,86.3,84.13
2010/6/20,85.31,85.25,86.42,85.09
2010/6/13,85.7,86.8,87.02,85.45
2010/6/6,87.51,88.41,88.71,86.94
2010/5/30,88.23,86.73,88.34,86.16
2010/5/23,86.48,85.76,87.45,85.62
2010/5/16,85.37,86.31,87.46,85.13
2010/5/9,86.09,83.62,86.29,82.91
2010/5/2,84.45,81.84,85.27,81.83
2010/4/25,81.87,81.47,82.71,81.17
2010/4/18,81.35,80.96,82.07,80.76
2010/4/11,80.82,80.39,80.91,80.03
2010/4/4,81.09,81.19,81.91,80.87
2010/3/28,81.29,81.46,81.7,80.68
2010/3/21,81.68,80.85,82.24,80.52
2010/3/14,80.72,79.78,80.89,79.51
2010/3/7,79.83,80.42,80.86,79.69
2010/2/28,80.43,80.42,81.29,79.82
2010/2/21,80.36,80.43,81.13,80.09
2010/2/14,80.64,80.36,81.34,79.56
2010/2/7,80.32,80.35,80.75,79.56
2010/1/31,80.44,79.46,80.68,78.68
2010/1/24,79.46,78.23,79.5,78.03
2010/1/17,78.28,77.36,78.81,76.94
2010/1/10,77.32,77.21,77.41,76.6
2010/1/3,77.47,77.92,78.19,77.09
2009/12/27,77.86,77.64,78.22,77.33
2009/12/20,77.64,77.85,78.45,77.5
2009/12/13,77.82,76.57,78.14,76.25
2009/12/6,76.57,75.76,76.73,75.45
2009/11/29,75.91,74.8,75.94,74.27
2009/11/22,75,75.58,75.58,74.17
2009/11/15,75.66,75.07,75.88,74.68
2009/11/8,75.33,75.59,75.77,74.77
2009/11/1,75.82,76.37,76.82,75.5
2009/10/25,76.3,75.42,76.58,75.2
2009/10/18,75.47,75.67,75.91,74.94
2009/10/11,75.6,76.35,76.67,75.21
2009/10/4,76.43,76.94,76.99,75.77
2009/9/27,77,76.63,77.47,76.49
2009/9/20,76.81,76.58,77.11,75.83
2009/9/13,76.42,76.58,77.08,76.01
2009/9/6,76.61,78.13,78.12,76.46
2009/8/30,78.14,78.27,78.94,77.94
2009/8/23,78.37,78,78.83,77.85
2009/8/16,78.04,78.9,79.51,77.75
2009/8/9,78.89,78.98,79.39,78.23
2009/8/2,78.97,78.25,79.07,77.43
2009/7/26,78.35,78.73,79.66,78.22
2009/7/19,78.75,79.35,79.39,78.42
2009/7/12,79.35,80.24,80.5,79.13
2009/7/5,80.23,80.52,80.89,79.69
2009/6/28,80.45,79.87,80.61,79.35
2009/6/21,79.9,80.27,80.94,79.56
2009/6/14,80.33,80.27,81.37,79.97
2009/6/7,80.13,80.8,81.47,79.19
2009/5/31,80.67,79.35,80.82,78.33
2009/5/24,79.23,79.91,81.13,79.18
2009/5/17,80.04,82.96,83.22,79.81
2009/5/10,82.95,82.42,83.1,81.87
2009/5/3,82.44,84.47,84.87,82.39
2009/4/26,84.54,84.73,86.01,83.89
2009/4/19,84.72,85.89,86.87,84.46
2009/4/12,85.9,85.56,86.03,84.45
2009/4/5,85.54,84.05,86,83.73
2009/3/29,84.18,85.5,86.12,84.05
2009/3/22,85.14,83.49,85.35,82.89
2009/3/15,83.71,87.48,87.77,82.63
2009/3/8,87.25,88.52,89.46,87.18
2009/3/1,88.55,88.58,89.62,87.88
2009/2/22,88.17,86.79,88.49,85.63
2009/2/15,86.59,86.49,88.25,86.23
2009/2/8,86.09,85.19,86.73,84.47
2009/2/1,85.29,86.08,86.55,84.75
2009/1/25,85.83,85.58,86.28,83.57
2009/1/18,85.58,83.74,86.81,83.45
2009/1/11,84.05,83.17,85.14,83.17
2009/1/4,82.48,81.54,84.02,81.18
2008/12/28,81.5,80.92,81.92,79.63
2008/12/21,80.97,80.97,81.49,80.35
2008/12/14,81.07,83.69,83.69,77.69
2008/12/7,83.71,86.87,86.91,83.21
2008/11/30,87.12,86.42,87.7,86.09
2008/11/23,86.52,87.61,87.72,84.71
2008/11/16,88.19,87.57,88.46,86.14
2008/11/9,86.36,85.68,88.15,85.06
2008/11/2,85.91,85.81,86.9,83.9
2008/10/26,85.63,86.32,87.88,83.1
2008/10/19,86.44,82.5,86.97,82.39
2008/10/12,82.41,81.58,82.84,80.75
2008/10/5,83,81.09,83.19,80.4
2008/9/28,80.31,76.91,80.93,76.9
2008/9/21,76.95,77.58,77.8,75.89
2008/9/14,77.68,78.42,79.37,77.26
2008/9/7,78.97,78.72,80.38,78.2
2008/8/31,78.93,77.75,79.08,77.66
2008/8/24,77.38,76.79,77.62,76.55
2008/8/17,76.81,77.14,77.41,76.02
2008/8/10,77.18,75.82,77.27,75.49
2008/8/3,75.84,73.37,75.9,73.2
2008/7/27,73.42,72.82,73.54,72.61
2008/7/20,72.86,72.19,73.02,71.74
2008/7/13,72.19,71.86,72.41,71.31
2008/7/6,72.1,72.69,73.16,71.8
2008/6/29,72.73,72.33,72.85,72
2008/6/22,72.36,73.07,73.65,72.27
2008/6/15,73.03,74.01,74.18,72.93
2008/6/8,74.15,72.29,74.31,72.13
2008/6/1,72.39,72.87,73.87,72.34
2008/5/25,72.88,71.98,73.22,71.84
2008/5/18,71.89,72.81,73.17,71.82
2008/5/11,72.84,73.06,73.62,72.69
2008/5/4,73.05,73.46,73.89,72.73
2008/4/27,73.5,72.73,73.7,72.44
2008/4/20,72.79,71.98,73.03,71.19
2008/4/13,72.01,72.36,72.41,71.28
2008/4/6,71.81,71.98,72.43,71.42
2008/3/30,72.02,71.61,72.84,71.35
2008/3/23,71.68,72.78,73.19,71.33
2008/3/16,72.75,71.63,72.92,70.7
2008/3/9,71.66,72.99,73.4,71.58
2008/3/2,73.03,73.75,73.95,72.46
2008/2/24,73.71,75.53,75.69,73.56
2008/2/17,75.52,76.07,76.53,75.36
2008/2/10,76.1,76.45,76.71,75.85
2008/2/3,76.67,75.44,77.04,75.28
2008/1/27,75.44,75.94,76.02,74.85
2008/1/20,75.97,76.66,77.35,75.62
2008/1/13,76.38,75.61,76.52,75.2
2008/1/6,75.98,76.05,76.52,75.79
2007/12/30,75.79,75.98,76.75,75.43
2007/12/23,76.22,77.63,77.7,76.11
2007/12/16,77.72,77.37,77.85,77.27
2007/12/9,77.44,76.3,77.48,75.92
2007/12/2,76.29,75.93,76.82,75.59
2007/11/25,76.15,75.11,76.18,74.75
2007/11/18,75.05,75.78,75.96,74.48
2007/11/11,75.83,75.52,76.15,75.38
2007/11/4,75.4,76.39,76.5,74.98
2007/10/28,76.34,76.87,77.09,76.22
2007/10/21,77.03,77.28,78.2,76.98
2007/10/14,77.41,78.21,78.34,77.4
2007/10/7,78.22,78.32,78.89,77.96
2007/9/30,78.31,77.79,78.82,77.66
2007/9/23,77.72,78.39,78.69,77.67
2007/9/16,78.6,79.66,79.85,78.4
2007/9/9,79.62,79.91,80,79.3
2007/9/2,79.96,80.81,81.14,79.84
2007/8/26,80.79,80.7,81.05,80.44
2007/8/19,80.67,81.32,81.57,80.61
2007/8/12,81.43,80.73,82.13,80.62
2007/8/5,80.68,80.11,80.92,79.96
2007/7/29,80.18,80.97,81.09,80.16
2007/7/22,80.95,80.13,81.01,80.02
2007/7/15,80.29,80.53,80.67,80.12
2007/7/8,80.58,81.46,81.58,80.44
2007/7/1,81.47,81.87,81.95,81.24
2007/6/24,81.92,82.34,82.48,81.9
2007/6/17,82.34,82.84,82.86,82.32
2007/6/10,82.85,82.71,83.27,82.62
2007/6/3,82.69,82.33,82.92,81.7
2007/5/27,82.32,82.35,82.59,82.05
2007/5/20,82.33,82.12,82.6,82.08
2007/5/13,82.2,82.1,82.4,81.66
2007/5/6,82.12,81.61,82.38,81.53
2007/4/29,81.74,81.52,82.04,81.25
2007/4/22,81.53,81.63,81.93,81.27
2007/4/15,81.64,82.03,82.19,81.51
2007/4/8,82.13,83,83.18,81.97
2007/4/1,82.99,82.91,83.21,82.59
2007/3/25,82.93,83.39,83.46,82.64
2007/3/18,83.28,83.17,83.5,82.65
2007/3/11,83.23,84.23,84.28,83.03
2007/3/4,84.24,83.73,84.38,83.61
2007/2/25,83.74,83.97,84.09,83.4
2007/2/18,84.07,84.1,84.53,83.89
2007/2/11,84.09,84.83,85.21,83.94
2007/2/4,84.87,84.98,85.2,84.65
2007/1/28,84.96,85.15,85.38,84.4
2007/1/21,85.28,84.9,85.43,84.49
2007/1/14,84.86,84.94,85.26,84.64
2007/1/7,85.03,84.64,85.4,84.43
2006/12/31,84.63,83.46,84.81,83.15
2006/12/24,83.72,83.84,84.13,83.53
2006/12/17,83.94,84.03,84.22,83.21
2006/12/10,84.06,83.34,84.14,82.88
2006/12/3,83.33,82.36,83.34,82.24
2006/11/26,82.48,83.35,83.78,82.36
2006/11/19,83.71,85.34,85.48,83.56
2006/11/12,85.37,85.02,85.7,84.84
2006/11/5,85.05,85.7,85.93,84.7
2006/10/29,85.71,85.57,85.91,85.15
2006/10/22,85.56,86.3,86.92,85.43
2006/10/15,86.27,87.17,87.2,86.14
2006/10/8,87.12,86.53,87.3,86.44
2006/10/1,86.44,86.01,86.65,85.47
2006/9/24,85.97,85.18,86.22,84.97
2006/9/17,85.2,86.06,86.14,84.91
2006/9/10,85.99,85.97,86.17,85.46
2006/9/3,85.95,84.87,86.06,84.73
2006/8/27,84.94,85.39,85.46,84.72
2006/8/20,85.38,85.02,85.55,84.42
2006/8/13,85.09,85.49,85.75,84.61
2006/8/6,85.52,84.53,85.58,84.42
2006/7/30,84.57,85.39,85.63,84.39
2006/7/23,85.44,85.86,86.77,85.32
2006/7/16,85.93,86.17,87.33,85.85
2006/7/9,86.09,85.03,86.28,84.97
2006/7/2,84.98,85.2,85.76,84.77
2006/6/25,85.22,86.86,86.89,85.14
2006/6/18,86.82,86.01,87.05,85.63
2006/6/11,85.92,85.89,86.5,85.66
2006/6/4,85.72,84.06,86.06,83.72
2006/5/28,84.05,85.07,85.27,83.91
2006/5/21,85.26,84.91,85.47,84.27
2006/5/14,84.88,83.61,85.35,83.6
2006/5/7,83.96,85.09,85.49,83.61
2006/4/30,85.12,85.93,86.36,85
2006/4/23,86.11,87.73,87.92,86
2006/4/16,88.05,88.76,89.16,87.73
2006/4/9,89.62,89.6,89.86,89.21
2006/4/2,89.63,89.74,90.4,88.44
2006/3/26,89.73,90.05,90.45,89.28
2006/3/19,90.07,89.07,90.62,88.95
2006/3/12,88.92,90.83,90.87,88.85
2006/3/5,90.85,89.36,91.16,89.28
2006/2/26,89.66,90.86,90.89,89.5
2006/2/19,90.61,90.45,90.89,90.09
2006/2/12,90.64,90.55,91.02,90.17
2006/2/5,90.55,89.86,90.57,89.7
2006/1/29,89.89,89.27,90.23,88.69
2006/1/22,89.32,88.79,89.4,87.83
2006/1/15,88.95,89.11,89.65,88.93
2006/1/8,88.89,88.96,89.67,88.73
2006/1/1,88.85,90.75,90.94,88.8
2005/12/25,91.17,90.9,91.47,90.52
2005/12/18,90.84,89.6,91.23,89.58
2005/12/11,89.7,91.43,91.51,89.52
2005/12/4,91.25,92,92.19,91.03
2005/11/27,91.95,92.05,92.32,90.8
2005/11/20,92.04,91.87,92.33,91.15
2005/11/13,91.93,91.76,92.63,91.5
2005/11/6,91.98,91.39,92.13,91.17
2005/10/30,91.26,89.61,91.37,89.4
2005/10/23,89.59,90.32,90.43,88.82
2005/10/16,90.31,89.52,90.74,89.16
2005/10/9,89.35,89.05,90.43,88.93
2005/10/2,89.17,89.51,90.24,88.53
2005/9/25,89.52,89.38,89.82,89.03
2005/9/18,89.21,88.52,89.21,87.75
2005/9/11,88.05,86.84,88.3,86.75
2005/9/4,86.89,86.64,87.2,86.24
2005/8/28,86.3,87.74,88.68,86.02
2005/8/21,87.86,88.59,88.66,87.43
2005/8/14,88.58,86.89,88.9,86.83
2005/8/7,86.98,88.18,88.29,86.76
2005/7/31,88.06,89.41,89.44,87.61
2005/7/24,89.35,89.75,90.45,89.15
2005/7/17,89.64,89.78,90.36,88.44
2005/7/10,89.72,90.18,90.24,88.28
2005/7/3,90.25,90.28,90.77,89.76
2005/6/26,90.13,88.72,90.23,88.32
2005/6/19,88.78,88.17,89.35,87.92
2005/6/12,87.73,88.72,89.36,87.68
2005/6/5,88.69,88,88.75,87.15
2005/5/29,88.04,86.9,88.35,86.86
2005/5/22,86.42,86.65,86.93,86.1
2005/5/15,86.63,86.22,86.74,85.77
2005/5/8,86.1,84.66,86.13,84.22
2005/5/1,84.61,84.46,84.69,83.75
2005/4/24,84.43,83.51,84.48,83.37
2005/4/17,83.5,84.5,84.73,83.36
2005/4/10,84.56,84.49,85.32,83.95
2005/4/3,84.47,84.5,85.12,84.32
2005/3/27,84.43,84.3,84.74,83.56
2005/3/20,84.13,82.11,84.16,82.06
2005/3/13,82.13,81.32,82.4,81.31
2005/3/6,81.42,82.54,82.94,81.28
2005/2/27,82.54,82.57,83.41,82.3
2005/2/20,82.66,83.54,83.7,82.4
2005/2/13,83.49,84.46,84.53,83.36
2005/2/6,84.57,84.53,85.44,84.36
2005/1/30,84.39,83.6,84.43,83.24
2005/1/23,83.48,83.15,84.08,83.01
2005/1/16,83.26,82.93,84,82.83
2005/1/9,83.06,83.49,83.61,82
2005/1/2,83.61,81.05,83.79,80.77
