Date,open,high,low,close
2014/4/27,109.5,110.2,106.85,108.59
2014/4/20,109.76,110.65,108.53,109.58
2014/4/13,107.42,110.36,107.26,109.53
2014/4/6,106.35,108.14,105.13,107.33
2014/3/30,108,108.33,103.95,106.72
2014/3/23,107.01,108.39,106.44,108.07
2014/3/16,108.55,108.6,105.41,106.92
2014/3/9,108.73,108.85,106.98,108.57
2014/3/2,109.44,112.39,107.37,109
2014/2/23,109.65,110.77,108.4,109.07
2014/2/16,109.13,110.82,108.64,109.85
2014/2/9,109.75,109.75,107.85,109.08
2014/2/2,106.4,109.74,105.4,109.57
2014/1/26,107.91,108.4,106.3,106.4
2014/1/19,106.28,108.33,105.81,107.88
2014/1/12,107.25,107.64,105.44,106.48
2014/1/5,106.8,108.2,106.03,107.25
2013/12/29,112.2,112.64,106.79,106.89
2013/12/22,111.55,112.8,111.27,112.18
2013/12/15,109.15,111.89,107.8,111.77
2013/12/8,111.69,111.79,108.02,108.83
2013/12/1,109.6,113.02,109.28,111.61
2013/11/24,109,111.66,108.05,109.69
2013/11/17,108.5,111.4,106.51,111.05
2013/11/10,105.17,108.96,105.15,108.5
2013/11/3,105.78,106.58,102.98,105.12
2013/10/27,107.04,110.16,105.78,105.91
2013/10/20,109.96,110.94,106.27,106.93
2013/10/13,110.87,111.41,108.71,109.94
2013/10/6,109.21,112,107.89,111.28
2013/9/29,108.2,109.85,106.81,109.46
2013/9/22,109.22,110.09,107.43,108.63
2013/9/15,111.25,111.49,107.41,109.22
2013/9/8,115.93,116.18,110.59,112.78
2013/9/1,114,116.56,112.2,116.12
2013/8/25,111.15,117.34,110.5,114.01
2013/8/18,110.53,111.23,108.61,111.04
2013/8/11,108.13,111.53,107.43,110.4
2013/8/4,109.09,109.44,105.85,108.22
2013/7/28,107.19,110.09,105.73,108.95
2013/7/21,108.3,108.68,106.25,107.17
2013/7/14,108.99,109.72,107.01,108.07
2013/7/7,108,109.14,106.79,108.81
2013/6/30,101.9,107.88,101.63,107.72
2013/6/23,100.61,103.44,99.67,102.16
2013/6/16,105.77,106.67,100.04,100.91
2013/6/9,104.56,106.64,101.82,105.93
2013/6/2,100.15,105.01,99.66,104.56
2013/5/26,102.52,104.69,100.03,100.39
2013/5/19,104.75,105.31,100.64,102.64
2013/5/12,103.26,104.87,101.2,104.64
2013/5/5,104.25,105.94,101.56,103.91
2013/4/28,102.79,104.92,98.76,104.19
2013/4/21,99.56,103.49,98.78,103.16
2013/4/14,103.03,103.09,96.75,99.65
2013/4/7,104.28,106.5,101.09,103.11
2013/3/31,110.15,111.79,103.62,104.12
2013/3/24,106.86,110.1,106.8,110.02
2013/3/17,109.83,109.83,106.9,107.66
2013/3/10,110.67,111.2,107.91,109.82
2013/3/3,110.58,112.23,109.14,110.85
2013/2/24,114.19,115.87,109.82,110.4
2013/2/17,117.81,118.19,113.32,114.1
2013/2/10,118.9,119.12,116.28,117.66
2013/2/3,116.5,119.17,115.01,118.9
2013/1/27,113.45,117.07,112.6,116.76
2013/1/20,111.67,113.84,111.35,113.28
2013/1/13,110.62,112.46,109.45,111.89
2013/1/6,111.42,113.29,109.6,110.64
2012/12/30,110.35,112.9,109.38,111.31
2012/12/23,109.02,111.52,108.13,110.62
2012/12/16,108.3,110.66,107.58,108.97
2012/12/9,107.3,110.5,107.01,109.15
2012/12/2,110.96,112.33,106.63,107.02
2012/11/25,111.16,111.48,108.44,111.23
2012/11/18,109.2,112.2,109.01,111.38
2012/11/11,109.59,111.12,107.38,108.95
2012/11/4,105.55,111.64,104.76,109.4
2012/10/28,109.65,110.26,105.5,105.68
2012/10/21,109.95,110.97,106.8,109.55
2012/10/14,114.64,116.2,109.9,110.14
2012/10/7,111.99,116.02,110.54,114.62
2012/9/30,112.34,113.27,107.67,112.02
2012/9/23,111.5,113.4,108.45,112.39
2012/9/16,116.67,117.02,107.1,111.42
2012/9/9,114.55,117.95,113.92,116.66
2012/9/2,114.7,116.65,112.34,114.25
2012/8/26,113.8,115.5,111.5,114.57
2012/8/19,113.83,116.38,112.87,113.59
2012/8/12,113.4,117.03,112.7,113.71
2012/8/5,108.6,113.54,107.9,112.95
2012/7/29,106.37,109.13,104.06,108.94
2012/7/22,106.9,106.94,102.1,106.47
2012/7/15,102.76,108.18,102.07,106.83
2012/7/8,98.15,103.44,97.73,102.4
2012/7/1,97.6,102.34,95.3,98.19
2012/6/24,91.65,98.29,89.6,97.8
2012/6/17,98.04,99.5,88.49,90.98
2012/6/10,100.24,102.21,96.33,97.61
2012/6/3,98.43,102.45,95.63,99.47
2012/5/27,106.83,108.04,97.54,98.43
2012/5/20,107.4,109.43,105.03,106.83
2012/5/13,112.07,112.67,106.4,107.14
2012/5/6,112.8,113.64,110.34,112.26
2012/4/29,119.7,120.02,111.76,113.18
2012/4/22,118.7,120.17,117.21,119.83
2012/4/15,121,121,116.7,118.76
2012/4/8,122.85,122.86,119.05,121.83
2012/4/1,122.94,125.97,121.7,123.43
2012/3/25,125.04,126.18,121.37,122.88
2012/3/18,125.6,127.06,122.3,125.13
2012/3/11,125.84,126.79,120.97,125.81
2012/3/4,123.37,126.37,121.59,125.98
2012/2/26,125.25,128.4,120.5,123.65
2012/2/19,120,125.55,119.21,125.47
2012/2/12,117.69,120.7,117,119.58
2012/2/5,114.58,118.79,113.65,117.31
2012/1/29,111.5,114.71,110.25,114.58
2012/1/22,110.04,111.99,108.91,111.46
2012/1/15,110.7,112.76,109.42,109.86
2012/1/8,113.42,115.12,109.71,110.44
2012/1/1,108.35,114.64,108.35,113.06
2011/12/25,108.16,109.5,106.5,107.38
2011/12/18,103.63,108.55,102.37,107.96
2011/12/11,108.75,111.1,102.46,103.35
2011/12/4,110.36,111.62,107.11,108.62
2011/11/27,106.73,112.03,106.63,109.94
2011/11/20,107.46,109.45,105.65,106.4
2011/11/13,114.63,114.83,106.97,107.56
2011/11/6,112.41,116.48,111.26,114.16
2011/10/30,110.13,112.48,106.1,111.97
2011/10/23,109.32,112.79,108.76,109.91
2011/10/16,112.46,113.86,107.31,109.56
2011/10/9,106.01,114.8,105.65,114.68
2011/10/2,102,106.64,99.11,105.88
2011/9/25,103.61,107.54,101.66,102.76
2011/9/18,111.71,112.44,103.43,103.97
2011/9/11,112.43,116.1,110.42,112.22
2011/9/4,112.5,116.6,109.85,112.77
2011/8/28,110.77,115.36,110.53,112.33
2011/8/21,108.5,111.7,105.15,111.36
2011/8/14,108.1,111.74,105.06,108.62
2011/8/7,108.5,109.16,98.74,108.03
2011/7/31,117,120.4,104.3,109.37
2011/7/24,118.36,119.05,115.75,116.74
2011/7/17,117.55,119.25,114.66,118.67
2011/7/10,118.27,119.86,114.95,117.26
2011/7/3,111.3,119.87,110.45,118.33
2011/6/26,105.36,113.24,102.28,111.77
2011/6/19,112.96,114.48,103.62,105.12
2011/6/12,118.46,121.47,111.05,113.21
2011/6/5,115.96,120.07,113.8,118.78
2011/5/29,114.87,117.49,113.4,115.84
2011/5/22,112.12,115.68,108.58,115.03
2011/5/15,113.56,114,108.07,112.39
2011/5/8,110.2,118.43,109.05,113.83
2011/5/1,126.1,126.54,105.15,109.13
2011/4/24,123.99,126.66,122.71,125.89
2011/4/17,123.15,124.81,119.03,123.99
2011/4/10,126.58,127.02,120,123.45
2011/4/3,119.05,126.91,118.75,126.65
2011/3/27,115.75,119.14,113.52,118.7
2011/3/20,114.75,116.4,114.15,115.59
2011/3/13,113.6,117.29,107.35,113.93
2011/3/6,116.12,118.5,112.13,113.84
2011/2/27,112.5,117.81,111.25,115.97
2011/2/20,102.96,119.79,102.93,112.14
2011/2/13,101.13,104.52,100.73,102.52
2011/2/6,99.83,102.88,97.51,101.43
2011/1/30,99.61,103.37,98.5,99.83
2011/1/23,97.59,99.74,94.75,99.42
2011/1/16,98.33,98.75,95.43,97.6
2011/1/9,93.8,99.2,93.6,98.68
2011/1/2,94.75,96.17,92.37,93.33
2010/12/26,93.76,95.2,92.18,94.75
2010/12/19,91.65,94.74,91.02,93.77
2010/12/12,90.65,92.42,90.33,91.67
2010/12/5,91.46,92.86,89.86,90.48
2010/11/28,85.5,91.85,85.41,91.42
2010/11/21,84.34,86.5,82.43,85.58
2010/11/14,86.44,87.37,82.96,84.34
2010/11/7,88.3,89.7,85.76,86.34
2010/10/31,83.13,88.8,82.82,88.11
2010/10/24,83.15,84.2,81.85,83.15
2010/10/17,83.05,84.5,80.75,82.96
2010/10/10,84.33,85.46,81.95,82.45
2010/10/3,83.81,86.02,81.86,84.03
2010/9/26,79.01,83.81,77.6,83.75
2010/9/19,78.2,80,76.75,78.87
2010/9/12,78.23,79.9,77.25,78.21
2010/9/5,76.62,78.85,75.56,78.16
2010/8/29,76.65,77.46,74.24,76.67
2010/8/22,74.46,76.93,71.75,76.65
2010/8/15,75.12,77.69,74,74.26
2010/8/8,80.49,81.38,74.67,75.11
2010/8/1,78.11,82.86,78.1,80.16
2010/7/25,77.45,78.31,74.8,78.18
2010/7/18,75.13,78.1,74.75,77.45
2010/7/11,75.19,77.79,73.67,75.37
2010/7/4,71.56,75.86,70.77,75.42
2010/6/27,78.14,78.66,71.21,71.65
2010/6/20,78.49,79.86,75.4,78.12
2010/6/13,74.51,79.1,74.44,78.22
2010/6/6,71.55,75.88,70.5,74.35
2010/5/30,74.02,76.55,71.48,72.09
2010/5/23,71.8,75.74,68.15,74.02
2010/5/16,78.05,78.47,70.2,71.68
2010/5/9,78.9,81.76,76.8,77.18
2010/5/2,87.44,89.58,77.51,78.27
2010/4/25,87.27,87.75,84.88,87.44
2010/4/18,85.74,87.33,83.25,87.25
2010/4/11,84.87,87.58,83.51,85.99
2010/4/4,84.47,86.63,83.95,84.83
2010/3/28,79.48,84.5,79.48,84.01
2010/3/21,79.61,81.17,78,79.29
2010/3/14,79.09,82.08,77.25,79.88
2010/3/7,80.21,81.46,78.7,79.39
2010/2/28,77.69,80.53,76.21,79.89
2010/2/21,78.44,78.94,75.29,77.59
2010/2/14,73.12,78.45,72.29,78.19
2010/2/7,70.36,74,69.21,72.9
2010/1/31,71.35,76.99,67.87,69.59
2010/1/24,72.46,73.8,71.02,71.46
2010/1/17,76.91,77.85,72.17,72.83
2010/1/10,81.53,82.45,76.81,77.11
2010/1/3,78.49,82.21,78.34,81.37
2009/12/27,76.3,78.94,76.2,77.93
2009/12/20,73.62,76.5,71.97,76.31
2009/12/13,71.47,74.84,71.16,73.75
2009/12/6,77.83,78.25,71.02,71.88
2009/11/29,77.46,79.91,76.4,77.52
2009/11/22,77.55,79.58,73.7,77.18
2009/11/15,76.79,80.14,76.5,77.2
2009/11/8,76.26,78.92,75.03,75.55
2009/11/1,75.24,79.45,74.98,75.87
2009/10/25,78.49,80.1,75.09,75.2
2009/10/18,77.09,80.26,76.04,78.92
2009/10/11,70.29,77.22,70.29,76.99
2009/10/4,67.45,70.56,65.9,70
2009/9/27,65.42,69.79,64.49,68.07
2009/9/20,71.17,71.45,64.08,65.11
2009/9/13,67.68,72.2,66.66,71.32
2009/9/6,66.69,70.88,66.38,67.69
2009/8/30,72.79,72.95,65.96,66.82
2009/8/23,74.21,74.75,70.42,72.79
2009/8/16,71.35,74.97,69.21,74.19
2009/8/9,73.23,74.72,71.68,72.41
2009/8/2,71.98,76,71.5,73.59
2009/7/26,70.06,72.12,66.14,71.7
2009/7/19,65.03,70.46,65.03,70.32
2009/7/12,60.66,65.93,59.49,65.38
2009/7/5,65.2,65.46,59.53,60.52
2009/6/28,68.95,73.5,65.25,65.61
2009/6/21,69.47,70.81,65.9,68.92
2009/6/14,70.93,72.4,68.56,69.19
2009/6/7,67.79,72.27,66.88,70.92
2009/5/31,65.77,69.91,64.91,68.34
2009/5/24,61,65.8,58.41,65.52
2009/5/17,56.17,60.94,55.91,60.78
2009/5/10,57.8,59.05,55.85,55.98
2009/5/3,52.6,58.5,52.36,58.14
2009/4/26,51.04,53.05,48.4,52.85
2009/4/19,53.06,53.06,48.31,51.67
2009/4/12,53.98,54.12,50.9,53.35
2009/4/5,53.5,54.31,49.8,54.06
2009/3/29,51.5,54.26,47.26,53.47
2009/3/22,51.3,53.86,51.1,51.98
2009/3/15,44.25,51.7,42.59,51.22
2009/3/8,45.42,46.36,41.3,44.93
2009/3/1,45.56,46.54,41.6,44.85
2009/2/22,41.66,46.63,40.3,46.35
2009/2/15,44.3,45.5,39.35,41.89
2009/2/8,46.06,48.42,43.92,44.81
2009/2/1,46.06,47.48,43.7,46.21
2009/1/25,47.46,49.65,43.55,45.88
2009/1/18,46.3,48.61,42.85,48.37
2009/1/11,44.57,49.12,41.84,46.57
2009/1/4,48.2,52.21,42.79,44.42
2008/12/28,39.78,47.33,38.1,46.91
2008/12/21,44.65,44.77,36.2,38.37
2008/12/14,46,49.96,43.03,44
2008/12/7,40.48,48.36,40.48,46.41
2008/11/30,53,53,39.35,39.74
2008/11/23,50,54.9,48,53.49
2008/11/16,53.37,56.15,47.4,49.19
2008/11/9,58.38,61.98,50.6,54.24
2008/11/2,64.3,67.76,56.44,57.35
2008/10/26,61.93,68.35,59.02,65.32
2008/10/19,70.65,73.61,61,62.05
2008/10/12,77,80.74,65.45,69.6
2008/10/5,88.3,88.65,73.14,74.09
2008/9/28,103.29,103.29,88,90.25
2008/9/21,99.5,107.11,99.5,103.54
2008/9/14,95.99,100.5,88.9,99.61
2008/9/7,105.74,106.9,96.33,97.58
2008/8/31,115.5,115.56,103.43,104.09
2008/8/24,113,118.26,111.65,114.05
2008/8/17,112.3,120.93,110.7,113.92
2008/8/10,113.85,115.32,110.31,112.55
2008/8/3,125.3,125.3,112.8,113.33
2008/7/27,124.4,127.94,120.88,124.18
2008/7/20,131.04,133.75,123.39,124.52
2008/7/13,144.37,145.55,129.66,130.19
2008/7/6,144.4,147.5,135.5,144.49
2008/6/29,141.29,146.69,139.54,144.42
2008/6/22,134.56,142.97,132,140.31
2008/6/15,134.79,139.32,131.48,134.86
2008/6/8,137.25,137.74,130.5,134.25
2008/6/1,127.22,138.12,121.32,137.69
2008/5/25,131.25,133.41,125,127.78
2008/5/18,125.28,135.14,123.59,131.57
2008/5/11,125.63,126.34,120.1,124.99
2008/5/4,114.54,125.9,114.21,125.4
2008/4/27,117.32,117.51,108.42,114.56
2008/4/20,113.85,117.56,112.49,116.34
2008/4/13,108.26,114.22,108.09,113.92
2008/4/6,104.68,109.98,104.6,108.75
2008/3/30,103.36,105.32,98.99,104.9
2008/3/23,99.75,105.6,98.7,103.77
2008/3/16,106,107.97,98,100.38
2008/3/9,102.3,108.02,101.2,107.55
2008/3/2,100.12,103.98,96.92,102.38
2008/2/24,97.23,101.27,96.34,100.1
2008/2/17,94.9,99.22,94.44,97.01
2008/2/10,92.68,95.8,91.09,94.63
2008/2/3,89.1,92.32,86.83,91.94
2008/1/27,90.7,92.83,88.95,89.44
2008/1/20,89.57,91.4,85,90.9
2008/1/13,91.07,93.25,88.21,89.23
2008/1/6,96.69,97.48,90.83,91.07
2007/12/30,94.29,98.5,93.25,96.79
2007/12/23,92.29,95.87,91.35,93.88
2007/12/16,91.69,92.95,89.33,92.46
2007/12/9,88.77,94.44,87.51,92.67
2007/12/2,88.74,91.91,86.56,88.64
2007/11/25,95.9,96.65,87.55,88.26
2007/11/18,91.87,96.53,90.98,95.76
2007/11/11,92.54,93.46,87.88,91.62
2007/11/4,91.84,95.19,90.18,93.18
2007/10/28,88.69,92.21,86.13,92.08
2007/10/21,83.66,89.3,81.63,88.69
2007/10/14,80,84.88,80,83.79
2007/10/7,78.42,80.92,75.64,80.55
2007/9/30,79.25,79.54,76.31,78.9
2007/9/23,78.9,81.05,76.36,79.17
2007/9/16,76.2,79.94,75.52,79.3
2007/9/9,74.83,77.93,73.86,76.22
2007/9/2,72.69,75.7,72.69,75.07
2007/8/26,70.55,73.09,69.49,72.69
2007/8/19,69.7,70.84,68.14,70.62
2007/8/12,70.4,72.24,68.87,70.44
2007/8/5,74.45,74.73,68.95,70.39
2007/7/29,76.06,77.18,74.24,74.75
2007/7/22,77.32,77.5,74.23,76.26
2007/7/15,77.55,78.4,75.03,77.64
2007/7/8,75.46,77.7,74.91,77.57
2007/7/1,71.22,76.01,70.92,75.62
2007/6/24,70.75,71.6,69.4,71.41
2007/6/17,71.59,72.25,69.56,71.18
2007/6/10,68.69,71.88,68.2,71.47
2007/6/3,68.94,71.72,68.41,68.6
2007/5/27,70.5,70.5,66.8,69.07
2007/5/20,69.44,71.8,69.1,70.69
2007/5/13,66.65,70.35,65.93,69.42
2007/5/6,65.18,66.98,63.8,66.83
2007/4/29,68.23,68.73,64.95,65.31
2007/4/22,66.51,68.75,65.98,68.41
2007/4/15,68.75,69.17,64.76,66.49
2007/4/8,67.87,69.59,66.38,68.97
2007/4/1,67.91,69.58,66.93,68.24
2007/3/25,63.55,69.14,63.33,68.1
2007/3/18,60.64,63.68,60,63.18
2007/3/11,61.01,62.11,59.79,60.3
2007/3/4,61.7,62.84,60,61.13
2007/2/25,61.05,62.74,60.1,62.08
2007/2/18,58.8,61.68,56.81,60.88
2007/2/11,58.51,59.03,56.1,58.95
2007/2/4,58.55,59.63,56.74,59.01
2007/1/28,55.46,58.67,53.56,58.41
2007/1/21,53.75,55.88,52.18,55.29
2007/1/14,53.09,53.63,50.75,53.44
2007/1/7,55.86,57.19,51.65,52.95
2006/12/31,60.88,61.64,54.5,55.64
2006/12/24,62.54,63.3,60.04,60.86
2006/12/17,63.34,63.59,61.47,62.42
2006/12/10,62.16,63.61,61.05,63.49
2006/12/3,64.59,64.75,62.13,62.2
2006/11/26,59.78,64.92,59.47,64.62
2006/11/19,58.5,60.58,58.24,60.03
2006/11/12,59.8,61.37,57.85,58.99
2006/11/5,58.94,61.43,58.44,59.71
2006/10/29,61.2,61.2,57.39,59.15
2006/10/22,59.25,62.35,58.52,61.08
2006/10/15,59.4,62.5,58.82,59.68
2006/10/8,60.25,61.66,58.16,59.52
2006/10/1,62.7,62.82,57.7,59.83
2006/9/24,60.05,63.63,59.32,62.48
2006/9/17,63.47,64.86,60.11,60.41
2006/9/10,65.2,65.44,61.96,63.33
2006/9/3,69.15,69.49,65.16,65.33
2006/8/27,72.21,72.47,68.82,69.15
2006/8/20,72.59,74.09,71.61,72.7
2006/8/13,75.16,75.26,71.31,72.3
2006/8/6,76.15,78.65,75.1,75.63
2006/7/30,73.22,77.47,72.7,76.17
2006/7/23,73.85,75.54,72.78,73.39
2006/7/16,77.98,78.18,72.59,73.75
2006/7/9,73.2,78.03,72.11,77.27
2006/7/2,73.26,75.09,72.45,73.51
2006/6/25,69.86,73.69,69.47,73.51
2006/6/18,68.75,70.38,67.42,69.93
2006/6/11,70.5,71.2,66.33,68.8
2006/6/4,72.2,72.67,67.73,70.48
2006/5/28,70.8,71.99,69.01,71.03
2006/5/21,68.95,71.35,67.63,70.59
2006/5/14,71.5,71.5,68.25,68.68
2006/5/7,71.1,73.88,69.06,72.18
2006/4/30,71.98,74.97,69.79,70.88
2006/4/23,74.63,74.76,70.45,72.5
2006/4/16,70.99,74.79,70.52,74.17
2006/4/9,67.3,70.99,67.3,70.14
2006/4/2,66.3,68.24,65.73,67.29
2006/3/26,63.5,67.05,62.8,65.91
2006/3/19,63.29,63.9,60.98,63.51
2006/3/12,60.8,64.35,60.6,63.26
2006/3/5,64.18,64.18,59.26,60.83
2006/2/26,62.2,64.64,60.36,64.18
2006/2/19,60,62.87,59.81,62.6
2006/2/12,59.26,60.97,57.9,59.89
2006/2/5,63.85,64.5,59.41,59.64
2006/1/29,66.5,67.27,62.15,63.39
2006/1/22,67.05,67.11,63.87,66.24
2006/1/15,62.4,67.32,62.4,66.43
2006/1/8,62.75,63.28,61.04,62.26
2006/1/1,59.35,63.09,59.08,62.72
2005/12/25,56.1,59.23,55.52,58.98
2005/12/18,57.12,57.73,55.81,56.69
2005/12/11,58.03,60.4,57.06,57.13
2005/12/4,57.22,59.58,56.85,57.31
2005/11/27,55.3,57.21,53.75,57.05
2005/11/20,55.25,56.66,54.75,55.01
2005/11/13,55.25,56.78,53.9,54.88
2005/11/6,58.9,59.25,54.74,54.99
2005/10/30,59.24,60.65,57.44,59.25
2005/10/23,58.01,60.78,57.36,59.42
2005/10/16,60.28,61.12,57.05,58.48
2005/10/9,59.2,61.31,57.43,59.35
2005/10/2,63.63,63.96,58.24,59.21
2005/9/25,62.16,64.72,61,63.48
2005/9/18,62.35,65.8,62.01,62.44
2005/9/11,62.83,63.96,61.14,61.81
2005/9/4,66,66.08,61.59,62.84
2005/8/28,66.65,68.89,64.83,66.06
2005/8/21,64.4,66.65,63.59,64.87
2005/8/14,65.73,66.85,61.45,64.36
2005/8/7,61.3,66.77,61.24,66.45
2005/7/31,59.85,61.26,59.37,61.07
2005/7/24,57.55,59.84,56.56,59.37
2005/7/17,57.8,58.54,55.25,57.58
2005/7/10,57.6,59.58,56.5,57.61
2005/7/3,57.65,60.7,55.55,58.2
2005/6/26,58.85,59.59,55.04,57.54
2005/6/19,57.8,58.58,56.38,58.36
2005/6/12,52.55,57.95,52.55,57.76
2005/6/5,54.3,54.62,51.61,52.67
2005/5/29,50.47,54.24,49.87,54.17
2005/5/22,47.91,50.8,47.47,50.7
2005/5/15,48.36,49.8,47.6,48.03
2005/5/8,51.4,52.43,47.71,48.66
2005/5/1,51.78,51.98,49.66,50.77
2005/4/24,55.54,55.74,50.35,51.09
2005/4/17,51.15,55.4,50.44,54.97
2005/4/10,52.8,53.6,50.4,51.61
2005/4/3,56.8,57.65,52.58,52.89
2005/3/27,53,56.6,51.8,56.51
2005/3/20,55.59,55.87,52.65,53.93
2005/3/13,53.09,56.15,52.46,55.59
2005/3/6,51.74,54.3,50.95,53.1
2005/2/27,50,53,49.05,51.8
2005/2/20,46.45,49.9,46.39,49.61
2005/2/13,45.07,46.64,44.65,46.34
2005/2/6,43.7,44.92,42.46,44.8
2005/1/30,44.5,45.95,43.15,43.89
2005/1/23,46.2,47.35,44.5,44.95
2005/1/16,45.35,46.35,43.73,45.73
2005/1/9,43.2,45.47,42.5,45.15
2005/1/2,39.4,43.75,38.81,43.18
