日期,收盘,开盘,高,低
2017/12/10,"2,675.80","2,652.20","2,679.60","2,651.50"
2017/12/3,"2,651.50","2,657.20","2,665.20","2,624.80"
2017/11/26,"2,642.20","2,602.70","2,657.70","2,598.90"
2017/11/19,"2,602.40","2,579.50","2,604.20","2,578.20"
2017/11/12,"2,578.80","2,576.50","2,590.10","2,557.40"
2017/11/5,"2,582.30","2,587.50","2,597.00","2,566.30"
2017/10/29,"2,587.80","2,577.80","2,588.40","2,566.20"
2017/10/22,"2,581.10","2,578.10","2,583.00","2,544.00"
2017/10/15,"2,575.20","2,555.60","2,575.40","2,547.90"
2017/10/8,"2,553.20","2,551.40","2,557.70","2,541.60"
2017/10/1,"2,549.30","2,521.20","2,552.50","2,520.40"
2017/9/24,"2,519.40","2,499.40","2,519.40","2,488.00"
2017/9/17,"2,502.20","2,502.50","2,508.80","2,496.50"
2017/9/10,"2,500.20","2,474.50","2,500.20","2,474.50"
2017/9/3,"2,461.40","2,470.30","2,472.00","2,446.60"
2017/8/27,"2,476.60","2,447.30","2,480.40","2,428.20"
2017/8/20,"2,443.10","2,425.50","2,454.80","2,417.30"
2017/8/13,"2,425.60","2,455.00","2,474.90","2,420.70"
2017/8/6,"2,441.30","2,477.10","2,490.90","2,437.80"
2017/7/30,"2,476.80","2,475.90","2,480.40","2,466.50"
2017/7/23,"2,472.10","2,472.00","2,484.00","2,459.90"
2017/7/16,"2,472.50","2,459.50","2,477.60","2,450.30"
2017/7/9,"2,459.30","2,424.50","2,463.50","2,412.80"
2017/7/2,"2,425.20","2,431.40","2,439.20","2,407.70"
2017/6/25,"2,423.40","2,443.30","2,450.40","2,405.70"
2017/6/18,"2,438.30","2,442.60","2,453.80","2,430.70"
2017/6/11,"2,433.20","2,425.90","2,443.80","2,418.50"
2017/6/4,"2,431.80","2,437.80","2,446.20","2,415.70"
2017/5/28,"2,439.10","2,411.70","2,440.20","2,403.60"
2017/5/21,"2,415.80","2,387.20","2,418.70","2,386.90"
2017/5/14,"2,381.70","2,394.00","2,405.80","2,352.70"
2017/5/7,"2,390.90","2,399.90","2,403.90","2,381.70"
2017/4/30,"2,399.30","2,388.50","2,399.30","2,379.80"
2017/4/23,"2,384.20","2,370.30","2,398.20","2,369.20"
2017/4/16,"2,348.70","2,332.60","2,361.40","2,332.50"
2017/4/9,"2,328.90","2,357.20","2,366.40","2,328.90"
2017/4/2,"2,355.50","2,362.30","2,378.40","2,344.70"
2017/3/26,"2,362.70","2,329.10","2,370.40","2,322.20"
2017/3/19,"2,344.00","2,378.20","2,381.90","2,335.70"
2017/3/12,"2,378.20","2,371.60","2,390.00","2,358.20"
2017/3/5,"2,372.60","2,375.20","2,378.80","2,354.50"
2017/2/26,"2,383.10","2,365.20","2,401.00","2,359.00"
2017/2/19,"2,367.30","2,354.90","2,368.30","2,352.90"
2017/2/12,"2,351.20","2,321.70","2,351.30","2,321.40"
2017/2/5,"2,316.10","2,294.30","2,319.20","2,285.40"
2017/1/29,"2,297.40","2,286.00","2,298.30","2,267.20"
2017/1/22,"2,294.70","2,267.80","2,301.00","2,257.00"
2017/1/15,"2,271.30","2,269.10","2,277.00","2,258.40"
2017/1/8,"2,274.60","2,273.60","2,279.30","2,254.20"
2017/1/1,"2,277.00","2,251.60","2,282.10","2,245.10"
2016/12/25,"2,238.80","2,266.20","2,273.80","2,233.60"
2016/12/18,"2,263.80","2,259.20","2,272.60","2,256.10"
2016/12/11,"2,258.10","2,258.80","2,277.50","2,248.40"
2016/12/4,"2,259.50","2,200.70","2,259.80","2,200.00"
2016/11/27,"2,191.90","2,210.20","2,214.10","2,187.40"
2016/11/20,"2,213.30","2,186.40","2,213.30","2,186.40"
2016/11/13,"2,181.90","2,165.60","2,189.90","2,156.10"
2016/11/6,"2,164.40","2,100.60","2,182.30","2,100.60"
2016/10/30,"2,085.20","2,129.80","2,133.20","2,083.80"
2016/10/23,"2,126.40","2,148.50","2,154.80","2,119.40"
2016/10/16,"2,141.20","2,132.90","2,148.40","2,124.40"
2016/10/9,"2,133.00","2,160.40","2,169.60","2,114.70"
2016/10/2,"2,153.70","2,164.30","2,165.90","2,144.00"
2016/9/25,"2,168.30","2,158.50","2,175.30","2,141.60"
2016/9/18,"2,164.70","2,144.00","2,180.00","2,135.90"
2016/9/11,"2,139.20","2,120.90","2,163.30","2,119.10"
2016/9/4,"2,127.80","2,181.60","2,187.90","2,127.80"
2016/8/28,"2,180.00","2,170.20","2,184.90","2,157.10"
2016/8/21,"2,169.00","2,181.60","2,193.40","2,160.40"
2016/8/14,"2,183.90","2,186.10","2,193.80","2,168.50"
2016/8/7,"2,184.10","2,183.80","2,188.40","2,172.00"
2016/7/31,"2,182.90","2,173.20","2,182.90","2,147.60"
2016/7/24,"2,173.60","2,173.70","2,177.10","2,159.10"
2016/7/17,"2,175.00","2,162.00","2,175.60","2,159.00"
2016/7/10,"2,161.70","2,131.70","2,169.10","2,131.70"
2016/7/3,"2,129.90","2,095.10","2,131.70","2,074.00"
2016/6/26,"2,102.90","2,031.50","2,108.70","1,991.70"
2016/6/19,"2,037.40","2,075.60","2,113.30","2,032.60"
2016/6/12,"2,071.20","2,091.80","2,098.10","2,050.40"
2016/6/5,"2,096.10","2,100.80","2,120.60","2,090.00"
2016/5/29,"2,099.10","2,100.10","2,105.30","2,085.10"
2016/5/22,"2,099.10","2,052.20","2,099.10","2,047.30"
2016/5/15,"2,052.30","2,046.50","2,071.90","2,025.90"
2016/5/8,"2,046.60","2,057.60","2,084.90","2,043.10"
2016/5/1,"2,057.10","2,067.20","2,083.40","2,039.50"
2016/4/24,"2,065.30","2,089.40","2,099.90","2,052.30"
2016/4/17,"2,091.60","2,078.80","2,111.10","2,073.70"
2016/4/10,"2,080.70","2,050.20","2,087.80","2,039.70"
2016/4/3,"2,047.60","2,073.20","2,074.00","2,033.80"
2016/3/27,"2,072.80","2,037.90","2,075.10","2,028.30"
2016/3/20,"2,035.90","2,047.90","2,056.60","2,022.50"
2016/3/13,"2,049.60","2,019.30","2,052.40","2,005.20"
2016/3/6,"2,022.20","1,996.10","2,022.40","1,969.20"
2016/2/28,"2,000.00","1,947.10","2,009.10","1,931.80"
2016/2/21,"1,948.00","1,924.40","1,963.00","1,891.00"
2016/2/14,"1,917.80","1,871.40","1,930.70","1,871.40"
2016/2/7,"1,864.80","1,873.20","1,881.60","1,810.10"
2016/1/31,"1,880.00","1,936.90","1,947.20","1,872.20"
2016/1/24,"1,940.20","1,906.30","1,940.20","1,872.70"
2016/1/17,"1,906.90","1,888.70","1,908.80","1,812.30"
2016/1/10,"1,880.30","1,926.10","1,950.30","1,857.80"
2016/1/3,"1,922.00","2,038.20","2,038.20","1,918.50"
2015/12/27,"2,043.90","2,057.80","2,081.60","2,043.60"
2015/12/20,"2,061.00","2,010.30","2,067.40","2,005.90"
2015/12/13,"2,005.50","2,013.40","2,076.70","1,993.30"
2015/12/6,"2,012.40","2,090.40","2,090.40","2,008.80"
2015/11/29,"2,091.70","2,090.90","2,104.30","2,042.30"
2015/11/22,"2,090.10","2,089.40","2,095.60","2,070.30"
2015/11/15,"2,089.20","2,022.10","2,097.10","2,019.40"
2015/11/8,"2,023.00","2,096.60","2,096.60","2,022.00"
2015/11/1,"2,099.20","2,080.80","2,116.50","2,080.80"
2015/10/25,"2,079.40","2,075.10","2,094.30","2,058.80"
2015/10/18,"2,075.20","2,031.70","2,079.70","2,017.20"
2015/10/11,"2,033.10","2,015.70","2,033.50","1,990.70"
2015/10/4,"2,014.90","1,954.30","2,020.10","1,954.30"
2015/9/27,"1,951.40","1,929.20","1,951.40","1,871.90"
2015/9/20,"1,931.30","1,960.80","1,979.60","1,908.90"
2015/9/13,"1,958.00","1,963.10","2,020.90","1,948.30"
2015/9/6,"1,961.00","1,927.30","1,988.60","1,927.30"
2015/8/30,"1,921.20","1,986.70","1,986.70","1,903.10"
2015/8/23,"1,988.90","1,965.20","1,993.50","1,867.00"
2015/8/16,"1,970.90","2,089.70","2,103.50","1,970.90"
2015/8/9,"2,091.50","2,081.00","2,105.30","2,052.10"
2015/8/2,"2,077.60","2,104.50","2,112.70","2,067.90"
2015/7/26,"2,103.80","2,078.20","2,114.20","2,063.50"
2015/7/19,"2,079.70","2,126.80","2,132.80","2,077.10"
2015/7/12,"2,126.60","2,080.00","2,128.90","2,080.00"
2015/7/5,"2,076.60","2,073.90","2,083.70","2,044.00"
2015/6/28,"2,076.80","2,098.60","2,098.60","2,056.30"
2015/6/21,"2,101.50","2,112.50","2,129.90","2,095.40"
2015/6/14,"2,110.00","2,091.30","2,126.70","2,072.50"
2015/6/7,"2,094.10","2,092.30","2,115.00","2,072.10"
2015/5/31,"2,092.80","2,108.60","2,121.90","2,085.70"
2015/5/24,"2,107.40","2,125.30","2,126.20","2,099.20"
2015/5/17,"2,126.10","2,121.30","2,134.70","2,120.00"
2015/5/10,"2,122.70","2,115.60","2,123.90","2,085.60"
2015/5/3,"2,116.10","2,110.20","2,120.90","2,067.90"
2015/4/26,"2,108.30","2,119.30","2,125.90","2,077.60"
2015/4/19,"2,117.70","2,084.10","2,120.90","2,084.10"
2015/4/12,"2,081.20","2,102.00","2,111.90","2,072.40"
2015/4/5,"2,102.10","2,064.90","2,102.60","2,056.50"
2015/3/29,"2,067.00","2,064.10","2,089.00","2,048.40"
2015/3/22,"2,061.00","2,108.00","2,114.90","2,045.50"
2015/3/15,"2,108.10","2,055.30","2,113.90","2,055.30"
2015/3/8,"2,053.40","2,072.20","2,083.50","2,039.70"
2015/3/1,"2,071.30","2,105.20","2,117.50","2,067.30"
2015/2/22,"2,104.50","2,109.80","2,119.60","2,103.00"
2015/2/15,"2,110.30","2,096.50","2,110.60","2,085.40"
2015/2/8,"2,097.00","2,053.50","2,097.00","2,041.90"
2015/2/1,"2,055.50","1,996.70","2,072.40","1,980.90"
2015/1/25,"1,995.00","2,050.40","2,057.60","1,989.20"
2015/1/18,"2,051.80","2,020.80","2,064.60","2,004.50"
2015/1/11,"2,019.40","2,046.10","2,056.90","1,988.10"
2015/1/4,"2,044.80","2,054.40","2,064.40","1,992.40"
2014/12/28,"2,058.20","2,087.60","2,093.60","2,046.00"
2014/12/21,"2,088.80","2,069.30","2,092.70","2,069.30"
2014/12/14,"2,070.70","2,005.00","2,077.80","1,972.60"
2014/12/7,"2,002.30","2,074.80","2,075.80","2,002.30"
2014/11/30,"2,075.40","2,065.80","2,079.50","2,049.60"
2014/11/23,"2,067.60","2,065.10","2,075.80","2,064.80"
2014/11/16,"2,063.50","2,038.30","2,071.50","2,034.50"
2014/11/9,"2,039.80","2,032.00","2,046.20","2,030.20"
2014/11/2,"2,031.90","2,018.20","2,034.30","2,001.00"
2014/10/26,"2,018.00","1,963.00","2,018.20","1,951.40"
2014/10/19,"1,964.60","1,885.60","1,965.30","1,882.30"
2014/10/12,"1,886.80","1,905.70","1,912.10","1,820.70"
2014/10/5,"1,906.10","1,970.00","1,977.80","1,906.00"
2014/9/28,"1,967.90","1,979.00","1,985.20","1,926.00"
2014/9/21,"1,982.80","2,009.10","2,009.10","1,966.00"
2014/9/14,"2,010.40","1,986.00","2,019.30","1,978.50"
2014/9/7,"1,985.50","2,007.20","2,007.20","1,980.30"
2014/8/31,"2,007.70","2,004.10","2,011.20","1,990.10"
2014/8/24,"2,003.40","1,991.70","2,005.00","1,990.50"
2014/8/17,"1,988.40","1,958.40","1,994.80","1,958.40"
2014/8/10,"1,955.10","1,933.40","1,964.00","1,928.30"
2014/8/3,"1,931.60","1,926.60","1,942.90","1,904.80"
2014/7/27,"1,925.20","1,978.20","1,984.80","1,916.40"
2014/7/20,"1,978.30","1,976.90","1,991.40","1,965.80"
2014/7/13,"1,978.20","1,969.90","1,983.90","1,955.60"
2014/7/6,"1,967.60","1,984.20","1,984.20","1,952.90"
2014/6/29,"1,985.40","1,960.80","1,985.60","1,958.20"
2014/6/22,"1,961.00","1,962.90","1,968.20","1,944.70"
2014/6/15,"1,962.90","1,934.80","1,963.90","1,930.90"
2014/6/8,"1,936.20","1,949.00","1,955.50","1,925.80"
2014/6/1,"1,949.40","1,923.90","1,949.40","1,916.00"
2014/5/25,"1,923.60","1,902.00","1,924.00","1,902.00"
2014/5/18,"1,900.50","1,876.70","1,901.30","1,868.10"
2014/5/11,"1,877.90","1,880.00","1,902.20","1,862.40"
2014/5/4,"1,878.50","1,879.50","1,889.10","1,859.80"
2014/4/27,"1,881.10","1,865.00","1,891.30","1,850.60"
2014/4/20,"1,863.40","1,865.80","1,884.90","1,859.70"
2014/4/13,"1,864.80","1,818.20","1,869.60","1,815.80"
2014/4/6,"1,815.70","1,863.90","1,872.50","1,814.40"
2014/3/30,"1,865.10","1,859.20","1,897.30","1,859.20"
2014/3/23,"1,857.60","1,867.70","1,875.90","1,842.10"
2014/3/16,"1,866.50","1,842.80","1,884.00","1,842.80"
2014/3/9,"1,841.10","1,877.90","1,882.30","1,839.60"
2014/3/2,"1,878.00","1,857.70","1,883.60","1,834.40"
2014/2/23,"1,859.50","1,836.80","1,867.90","1,836.80"
2014/2/16,"1,836.20","1,839.00","1,847.50","1,824.60"
2014/2/9,"1,838.60","1,796.20","1,841.70","1,791.80"
2014/2/2,"1,797.00","1,782.70","1,798.00","1,737.90"
2014/1/26,"1,782.60","1,791.00","1,798.80","1,770.50"
2014/1/19,"1,790.30","1,841.00","1,849.30","1,790.30"
2014/1/12,"1,838.70","1,841.30","1,850.80","1,815.50"
2014/1/5,"1,842.40","1,832.30","1,843.20","1,823.70"
2013/12/29,"1,831.40","1,841.50","1,849.40","1,827.70"
2013/12/22,"1,841.40","1,822.90","1,844.90","1,822.90"
2013/12/15,"1,818.30","1,777.50","1,823.80","1,768.00"
2013/12/8,"1,775.30","1,806.20","1,811.50","1,772.30"
2013/12/1,"1,805.10","1,806.50","1,810.00","1,779.10"
2013/11/24,"1,805.80","1,806.30","1,813.50","1,800.60"
2013/11/17,"1,804.80","1,798.80","1,804.80","1,777.20"
2013/11/10,"1,798.20","1,770.00","1,798.20","1,760.60"
2013/11/3,"1,770.60","1,763.40","1,774.50","1,746.20"
2013/10/27,"1,761.60","1,759.40","1,775.20","1,752.70"
2013/10/20,"1,759.80","1,745.20","1,759.80","1,740.50"
2013/10/13,"1,744.50","1,699.90","1,745.30","1,692.10"
2013/10/6,"1,703.20","1,687.20","1,703.40","1,646.50"
2013/9/29,"1,690.50","1,687.30","1,696.50","1,670.40"
2013/9/22,"1,691.80","1,711.40","1,711.40","1,687.10"
2013/9/15,"1,709.90","1,691.70","1,729.90","1,691.70"
2013/9/8,"1,688.00","1,656.80","1,690.00","1,656.80"
2013/9/1,"1,655.20","1,636.00","1,664.80","1,633.40"
2013/8/25,"1,633.00","1,664.30","1,669.50","1,627.50"
2013/8/18,"1,663.50","1,655.20","1,664.80","1,639.40"
2013/8/11,"1,655.80","1,688.40","1,696.80","1,652.60"
2013/8/4,"1,691.40","1,708.00","1,709.20","1,684.90"
2013/7/28,"1,709.70","1,690.30","1,709.70","1,681.90"
2013/7/21,"1,691.70","1,694.40","1,698.80","1,676.00"
2013/7/14,"1,692.10","1,679.60","1,693.10","1,671.80"
2013/7/7,"1,680.20","1,634.20","1,680.20","1,634.20"
2013/6/30,"1,631.90","1,609.80","1,632.10","1,604.60"
2013/6/23,"1,606.30","1,588.80","1,620.10","1,560.30"
2013/6/16,"1,592.40","1,630.60","1,654.20","1,577.70"
2013/6/9,"1,626.70","1,644.70","1,648.70","1,608.10"
2013/6/2,"1,643.40","1,631.70","1,646.50","1,598.20"
2013/5/26,"1,630.70","1,652.60","1,674.20","1,630.70"
2013/5/19,"1,649.60","1,665.70","1,687.20","1,635.50"
2013/5/12,"1,667.50","1,632.10","1,667.50","1,626.70"
2013/5/5,"1,633.70","1,614.40","1,635.00","1,614.20"
2013/4/28,"1,614.40","1,582.30","1,618.50","1,581.30"
2013/4/21,"1,582.20","1,555.20","1,592.60","1,548.20"
2013/4/14,"1,555.20","1,588.80","1,588.80","1,536.00"
2013/4/7,"1,588.80","1,553.30","1,597.30","1,548.60"
2013/3/31,"1,553.30","1,569.20","1,573.70","1,539.50"
2013/3/24,"1,569.20","1,556.90","1,570.30","1,546.20"
2013/3/17,"1,556.90","1,560.70","1,561.60","1,538.60"
2013/3/10,"1,560.70","1,551.20","1,563.60","1,547.40"
2013/3/3,"1,551.20","1,518.20","1,552.50","1,512.30"
2013/2/24,"1,518.20","1,515.60","1,525.80","1,485.00"
2013/2/17,"1,515.60","1,519.80","1,530.90","1,497.30"
2013/2/10,"1,519.80","1,517.90","1,524.70","1,513.60"
2013/2/3,"1,517.90","1,513.20","1,518.30","1,495.00"
2013/1/27,"1,513.20","1,503.00","1,514.40","1,496.30"
2013/1/20,"1,503.00","1,486.00","1,503.30","1,481.20"
2013/1/13,"1,486.00","1,472.00","1,486.00","1,463.80"
2013/1/6,"1,472.00","1,466.50","1,472.80","1,451.60"
2012/12/30,"1,466.50","1,402.40","1,467.90","1,398.10"
2012/12/23,"1,402.40","1,430.20","1,430.20","1,401.60"
2012/12/16,"1,430.20","1,413.50","1,448.00","1,413.50"
2012/12/9,"1,413.60","1,418.10","1,438.60","1,411.90"
2012/12/2,"1,418.10","1,416.30","1,423.70","1,398.20"
2012/11/25,"1,416.20","1,409.20","1,419.70","1,385.40"
2012/11/18,"1,409.20","1,359.90","1,409.20","1,359.90"
2012/11/11,"1,359.90","1,379.90","1,388.80","1,343.30"
2012/11/4,"1,379.80","1,414.00","1,433.40","1,373.00"
2012/10/28,"1,414.20","1,411.00","1,434.30","1,406.00"
2012/10/21,"1,411.90","1,433.20","1,435.50","1,403.30"
2012/10/14,"1,433.20","1,428.80","1,464.00","1,427.20"
2012/10/7,"1,428.60","1,460.90","1,460.90","1,425.50"
2012/9/30,"1,460.90","1,440.90","1,471.00","1,439.00"
2012/9/23,"1,440.70","1,459.80","1,463.20","1,430.50"
2012/9/16,"1,460.20","1,465.40","1,467.10","1,450.00"
2012/9/9,"1,465.80","1,437.90","1,474.50","1,429.00"
2012/9/2,"1,437.90","1,406.50","1,437.90","1,396.60"
2012/8/26,"1,406.60","1,411.10","1,416.20","1,397.00"
2012/8/19,"1,411.10","1,417.80","1,426.70","1,398.00"
2012/8/12,"1,418.20","1,405.90","1,418.70","1,397.30"
2012/8/5,"1,405.90","1,391.00","1,407.10","1,391.00"
2012/7/29,"1,391.00","1,385.90","1,394.20","1,354.70"
2012/7/22,"1,386.00","1,362.30","1,389.20","1,329.20"
2012/7/15,"1,362.70","1,356.50","1,380.40","1,345.10"
2012/7/8,"1,356.80","1,354.70","1,361.50","1,325.40"
2012/7/1,"1,354.70","1,362.30","1,374.80","1,348.00"
2012/6/24,"1,362.20","1,334.90","1,362.20","1,309.30"
2012/6/17,"1,335.00","1,342.40","1,363.50","1,324.40"
2012/6/10,"1,342.80","1,325.70","1,343.30","1,306.60"
2012/6/3,"1,325.70","1,278.30","1,329.00","1,266.70"
2012/5/27,"1,278.00","1,318.90","1,334.90","1,277.20"
2012/5/20,"1,317.80","1,295.70","1,328.50","1,295.70"
2012/5/13,"1,295.20","1,351.90","1,351.90","1,292.00"
2012/5/6,"1,353.40","1,368.80","1,373.90","1,343.10"
2012/4/29,"1,369.10","1,403.30","1,415.30","1,368.00"
2012/4/22,"1,403.40","1,378.50","1,406.60","1,358.80"
2012/4/15,"1,378.50","1,370.30","1,392.80","1,365.40"
2012/4/8,"1,370.30","1,397.50","1,397.50","1,357.40"
2012/4/1,"1,398.10","1,408.50","1,422.40","1,392.90"
2012/3/25,"1,408.50","1,397.10","1,419.20","1,391.60"
2012/3/18,"1,397.10","1,404.20","1,414.00","1,386.90"
2012/3/11,"1,404.20","1,370.80","1,405.90","1,366.70"
2012/3/4,"1,370.90","1,369.60","1,374.80","1,340.00"
2012/2/26,"1,369.60","1,365.20","1,378.00","1,354.90"
2012/2/19,"1,365.70","1,361.20","1,368.90","1,352.30"
2012/2/12,"1,361.20","1,343.10","1,363.40","1,340.80"
2012/2/5,"1,342.60","1,344.30","1,354.30","1,335.90"
2012/1/29,"1,344.90","1,316.20","1,345.30","1,300.50"
2012/1/22,"1,316.30","1,315.30","1,333.50","1,306.10"
2012/1/15,"1,315.40","1,290.20","1,315.50","1,290.20"
2012/1/8,"1,289.10","1,277.80","1,296.80","1,274.50"
2012/1/1,"1,277.80","1,258.90","1,284.60","1,258.90"
2011/12/25,"1,257.60","1,265.00","1,269.40","1,248.60"
2011/12/18,"1,265.30","1,219.70","1,265.40","1,202.40"
2011/12/11,"1,219.70","1,255.00","1,255.00","1,209.50"
2011/12/4,"1,255.20","1,244.30","1,267.10","1,231.50"
2011/11/27,"1,244.30","1,158.70","1,260.10","1,158.70"
2011/11/20,"1,158.70","1,215.60","1,215.60","1,158.70"
2011/11/13,"1,215.70","1,263.80","1,264.20","1,209.40"
2011/11/6,"1,263.80","1,253.20","1,277.50","1,226.60"
2011/10/30,"1,253.20","1,285.00","1,285.00","1,215.40"
2011/10/23,"1,285.10","1,238.70","1,292.70","1,221.10"
2011/10/16,"1,238.20","1,224.50","1,239.00","1,191.50"
2011/10/9,"1,224.60","1,158.20","1,224.60","1,158.20"
2011/10/2,"1,155.50","1,131.20","1,171.40","1,074.80"
2011/9/25,"1,131.40","1,136.90","1,195.90","1,131.10"
2011/9/18,"1,136.40","1,215.00","1,220.40","1,114.20"
2011/9/11,"1,216.00","1,153.50","1,220.10","1,136.10"
2011/9/4,"1,154.20","1,174.00","1,204.40","1,140.10"
2011/8/28,"1,174.00","1,177.90","1,230.70","1,170.60"
2011/8/21,"1,176.80","1,123.50","1,190.70","1,121.10"
2011/8/14,"1,123.50","1,178.90","1,208.50","1,122.00"
2011/8/7,"1,178.80","1,198.50","1,198.50","1,101.50"
2011/7/31,"1,199.40","1,292.60","1,307.40","1,168.10"
2011/7/24,"1,292.30","1,344.30","1,344.30","1,282.90"
2011/7/17,"1,345.00","1,315.90","1,347.00","1,295.90"
2011/7/10,"1,316.10","1,343.30","1,343.30","1,306.50"
2011/7/3,"1,343.80","1,339.60","1,356.50","1,330.90"
2011/6/26,"1,339.70","1,268.40","1,341.00","1,267.50"
2011/6/19,"1,268.50","1,271.50","1,298.60","1,262.90"
2011/6/12,"1,271.50","1,271.30","1,292.50","1,258.10"
2011/6/5,"1,271.00","1,300.30","1,300.30","1,268.30"
2011/5/29,"1,300.20","1,331.10","1,345.20","1,297.90"
2011/5/22,"1,331.10","1,333.10","1,334.60","1,311.80"
2011/5/15,"1,333.30","1,334.80","1,346.80","1,318.50"
2011/5/8,"1,337.80","1,340.20","1,359.40","1,332.00"
2011/5/1,"1,340.20","1,365.20","1,370.60","1,329.20"
2011/4/24,"1,363.60","1,337.10","1,364.60","1,331.50"
2011/4/17,"1,337.40","1,313.30","1,337.50","1,294.70"
2011/4/10,"1,319.70","1,329.00","1,333.80","1,302.40"
2011/4/3,"1,328.20","1,333.60","1,339.50","1,322.90"
2011/3/27,"1,332.40","1,315.50","1,337.80","1,305.30"
2011/3/20,"1,313.80","1,281.70","1,319.20","1,281.70"
2011/3/13,"1,279.20","1,301.20","1,301.20","1,249.00"
2011/3/6,"1,304.30","1,322.70","1,327.70","1,292.00"
2011/2/27,"1,321.20","1,321.60","1,332.30","1,302.60"
2011/2/20,"1,319.90","1,338.90","1,338.90","1,294.30"
2011/2/13,"1,343.00","1,328.70","1,344.10","1,324.60"
2011/2/6,"1,329.20","1,311.80","1,330.80","1,311.70"
2011/1/30,"1,310.90","1,276.50","1,311.00","1,276.50"
2011/1/23,"1,276.30","1,283.30","1,302.70","1,275.10"
2011/1/16,"1,283.30","1,293.20","1,296.10","1,271.30"
2011/1/9,"1,293.20","1,270.80","1,293.20","1,262.20"
2011/1/2,"1,271.50","1,257.60","1,278.20","1,257.60"
2010/12/26,"1,257.60","1,254.70","1,262.60","1,251.50"
2010/12/19,"1,256.80","1,245.80","1,259.40","1,241.50"
2010/12/12,"1,243.90","1,242.50","1,246.70","1,232.80"
2010/12/5,"1,240.40","1,223.90","1,240.40","1,219.50"
2010/11/28,"1,224.70","1,189.10","1,225.60","1,173.60"
2010/11/21,"1,189.40","1,198.10","1,198.90","1,176.90"
2010/11/14,"1,199.70","1,200.40","1,207.40","1,173.00"
2010/11/7,"1,199.20","1,223.20","1,226.80","1,194.10"
2010/10/31,"1,225.80","1,185.70","1,227.10","1,177.70"
2010/10/24,"1,183.30","1,184.70","1,196.10","1,171.70"
2010/10/17,"1,183.10","1,176.80","1,189.40","1,159.70"
2010/10/10,"1,176.20","1,165.30","1,184.40","1,155.70"
2010/10/3,"1,165.20","1,145.00","1,167.70","1,131.90"
2010/9/26,"1,146.20","1,148.60","1,157.20","1,132.10"
2010/9/19,"1,148.70","1,126.60","1,148.90","1,122.80"
2010/9/12,"1,125.60","1,113.40","1,131.50","1,113.40"
2010/9/5,"1,109.50","1,102.60","1,110.90","1,091.20"
2010/8/29,"1,104.50","1,062.90","1,105.10","1,040.90"
2010/8/22,"1,064.60","1,073.40","1,081.60","1,039.70"
2010/8/15,"1,071.70","1,077.50","1,100.10","1,063.90"
2010/8/8,"1,079.20","1,122.80","1,129.20","1,076.70"
2010/8/1,"1,121.60","1,107.50","1,128.80","1,107.20"
2010/7/25,"1,101.60","1,102.90","1,121.00","1,088.00"
2010/7/18,"1,102.70","1,066.80","1,103.70","1,056.90"
2010/7/11,"1,064.90","1,077.20","1,099.50","1,063.30"
2010/7/4,"1,078.00","1,028.10","1,078.20","1,018.40"
2010/6/27,"1,022.60","1,077.50","1,082.60","1,010.90"
2010/6/20,"1,076.80","1,122.80","1,131.20","1,067.90"
2010/6/13,"1,117.50","1,095.00","1,121.00","1,089.00"
2010/6/6,"1,091.60","1,065.80","1,092.20","1,042.20"
2010/5/30,"1,064.90","1,087.30","1,105.70","1,060.50"
2010/5/23,"1,089.40","1,084.80","1,103.50","1,040.80"
2010/5/16,"1,087.70","1,136.50","1,148.70","1,055.90"
2010/5/9,"1,135.70","1,122.30","1,173.60","1,122.30"
2010/5/2,"1,110.90","1,188.60","1,205.10","1,065.80"
2010/4/25,"1,186.70","1,217.10","1,219.80","1,181.60"
2010/4/18,"1,217.30","1,192.10","1,217.30","1,183.70"
2010/4/11,"1,192.10","1,194.90","1,213.90","1,186.80"
2010/4/4,"1,194.40","1,178.70","1,194.70","1,175.10"
2010/3/28,"1,178.10","1,167.70","1,181.40","1,165.80"
2010/3/21,"1,166.60","1,157.20","1,180.70","1,152.90"
2010/3/14,"1,159.90","1,148.50","1,169.80","1,141.50"
2010/3/7,"1,150.00","1,138.40","1,153.40","1,134.90"
2010/2/28,"1,138.70","1,105.40","1,139.40","1,105.40"
2010/2/21,"1,104.50","1,110.00","1,112.30","1,086.00"
2010/2/14,"1,109.20","1,079.10","1,112.40","1,079.10"
2010/2/7,"1,075.50","1,065.50","1,080.00","1,056.50"
2010/1/31,"1,066.20","1,073.90","1,104.70","1,044.50"
2010/1/24,"1,073.90","1,092.40","1,103.70","1,071.60"
2010/1/17,"1,091.80","1,136.00","1,150.50","1,090.20"
2010/1/10,"1,136.00","1,146.00","1,150.40","1,131.40"
2010/1/3,"1,145.00","1,116.60","1,145.40","1,116.60"
2009/12/27,"1,115.10","1,127.50","1,130.40","1,114.80"
2009/12/20,"1,126.50","1,105.30","1,126.50","1,105.30"
2009/12/13,"1,102.50","1,107.80","1,116.20","1,093.90"
2009/12/6,"1,106.40","1,105.50","1,110.70","1,085.90"
2009/11/29,"1,106.00","1,091.10","1,119.10","1,086.20"
2009/11/22,"1,091.50","1,094.90","1,112.40","1,083.70"
2009/11/15,"1,091.40","1,094.10","1,113.70","1,086.80"
2009/11/8,"1,093.50","1,072.30","1,105.40","1,072.30"
